"This file is an extract of the World Bank STRI dataset. The full dataset can be downloaded from the Services Trade Policy Database accessible through http://i-tip.wto.org/services/, using the download dropdown menu of the STRI on the selection page."
"When using information from this dataset, please cite: Borchert, Gootiiz, Magdeleine, Marchetti, Mattoo, Rubio and Shannon (2019) - ''Applied Services Trade Policy: A Guide to the Services Trade Policy Database and Services Trade Restrictions Index'', WTO Staff Working Paper (ERSD-2019-14)."

,,"Albania","Argentina","Australia","Austria","Bangladesh","Belgium","Bosnia and Herzegovina","Brazil","Canada","Chile","China","Colombia","Costa Rica","Czech Republic","Denmark","Dominican Republic","Ecuador","Egypt","Estonia","Finland","France","Germany","Greece","Hong Kong, China","Hungary","Iceland","India","Indonesia","Ireland","Israel","Italy","Japan","Jordan","Kazakhstan","Kenya","Korea, Republic of","Latvia","Lithuania","Luxembourg","Malaysia","Mexico","Moldova, Republic of","Montenegro","Myanmar","Netherlands","New Zealand","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Peru","Philippines","Poland","Portugal","Russian Federation","Serbia","Singapore","Slovak Republic","Slovenia","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Chinese Taipei","Tanzania","Thailand","Tunisia","Turkey","Ukraine","United Kingdom","United States of America","Uruguay","Viet Nam"
"Computer And Related Services","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Computer And Related Services","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Computer And Related Services","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Computer And Related Services","ALL","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Telecommunication Services","ALL       ","N/A","36.3","36.2","38.3","42.1","38.7","N/A","43.6","51.3","36.4","64.4","36.2","52.9","30.0","37.9","25.3","27.7","61.6","38.3","37.9","32.9","35.0","38.3","18.2","41.4","44.8","47.4","41.8","33.9","44.6","34.6","33.3","N/A","44.7","33.4","37.8","35.4","35.4","35.4","28.9","39.2","N/A","N/A","50.2","33.3","41.4","N/A","36.2","N/A","42.0","37.4","38.9","30.2","39.7","54.3","42.2","29.1","42.1","N/A","35.0","33.7","32.5","36.5","32.5","55.3","37.9","41.4","39.8","N/A","35.1","41.9","37.5","39.1","37.9","31.6","69.4","45.3"
"Fixed-Line Telecommunication Services","3         ","N/A","40.5","37.4","37.0","43.8","37.4","N/A","42.7","54.1","40.5","66.1","40.5","100.0","32.1","36.6","25.0","26.9","100.0","37.0","36.6","36.6","36.1","37.0","15.7","40.1","44.2","47.2","40.9","32.1","44.1","37.0","31.5","N/A","43.7","32.2","36.1","36.6","36.6","36.6","32.1","38.0","N/A","N/A","55.8","31.5","40.4","N/A","37.4","N/A","41.2","35.5","43.5","32.8","40.1","59.0","43.8","32.1","41.2","N/A","36.1","36.1","36.1","38.0","36.1","76.0","36.6","40.1","43.4","N/A","33.4","33.3","36.1","43.5","36.6","32.1","100.0","44.6"
"Fixed-Line Telecommunication Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","52.4","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","50.0","52.0"
"Fixed-Line Telecommunication Services","ALL       ","N/A","36.4","38.7","38.3","42.1","38.7","N/A","43.5","51.2","36.4","64.5","36.4","91.3","30.2","37.9","25.3","24.2","95.2","38.3","37.9","32.9","35.0","38.3","19.2","41.4","44.8","47.4","41.8","33.9","44.7","34.6","33.3","N/A","44.7","34.0","32.5","35.4","35.4","35.4","28.9","39.2","N/A","N/A","50.2","33.3","41.4","N/A","36.2","N/A","42.1","37.3","39.1","32.2","38.8","54.3","44.4","28.9","42.5","N/A","35.0","33.7","32.5","36.7","32.5","68.4","37.9","41.4","39.1","N/A","35.1","34.9","37.5","39.1","37.9","31.6","95.0","45.3"
"Mobile Telecommunication Services","3         ","N/A","40.5","33.3","37.0","43.8","37.4","N/A","43.1","54.3","40.5","66.1","40.1","36.1","32.1","36.6","25.0","32.8","44.1","37.0","36.6","36.6","36.1","37.0","15.7","40.1","44.2","47.2","40.9","32.1","44.1","37.0","31.5","N/A","43.7","32.2","36.1","36.6","36.6","36.6","32.1","38.0","N/A","N/A","54.1","31.5","40.4","N/A","37.4","N/A","41.2","35.5","43.1","26.9","40.1","59.0","40.1","32.8","40.9","N/A","36.1","36.1","36.1","38.0","36.1","54.1","36.6","40.1","46.0","N/A","33.4","33.3","36.1","43.5","36.6","32.8","57.6","44.6"
"Mobile Telecommunication Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","50.0","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","0.0","52.0"
"Mobile Telecommunication Services","ALL       ","N/A","36.4","34.9","38.3","42.1","38.7","N/A","43.8","51.4","36.4","64.5","36.1","33.7","30.2","37.9","25.3","29.5","44.7","38.3","37.9","32.9","35.0","38.3","19.2","41.4","44.8","47.4","41.8","33.9","44.7","34.6","33.3","N/A","44.7","34.0","32.5","35.4","35.4","35.4","28.9","39.2","N/A","N/A","48.7","33.3","41.4","N/A","36.2","N/A","42.1","37.3","38.8","26.9","38.8","54.3","41.1","29.5","42.2","N/A","35.0","33.7","32.5","36.7","32.5","48.7","37.9","41.4","41.4","N/A","35.1","34.9","37.5","39.1","37.9","32.2","51.9","45.3"
"Internet Services","3         ","N/A","40.1","33.3","37.0","43.8","37.4","N/A","42.7","54.1","40.5","65.8","40.1","36.1","31.5","36.6","25.0","32.8","44.1","37.0","36.6","36.6","36.1","37.0","12.5","40.1","44.2","47.2","40.9","32.1","43.8","37.0","31.5","N/A","43.7","30.2","53.9","36.6","36.6","36.6","32.1","38.0","N/A","N/A","57.4","31.5","40.4","N/A","37.4","N/A","40.8","36.0","43.1","32.1","43.1","58.8","40.1","32.1","40.5","N/A","36.1","36.1","36.1","37.5","36.1","54.1","36.6","40.1","43.4","N/A","33.4","56.6","36.1","43.5","36.6","31.5","68.1","44.6"
"Internet Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","0.0","52.0"
"Internet Services","ALL       ","N/A","36.1","34.9","38.3","42.1","38.7","N/A","43.5","51.2","36.4","64.2","36.1","33.7","29.6","37.9","25.3","29.5","45.0","38.3","37.9","32.9","35.0","38.3","16.3","41.4","44.8","47.4","41.8","33.9","44.4","34.6","33.3","N/A","44.7","32.2","48.5","35.4","35.4","35.4","28.9","39.2","N/A","N/A","51.7","33.3","41.4","N/A","36.2","N/A","41.7","37.7","38.8","31.6","41.5","54.2","41.1","28.9","41.8","N/A","35.0","33.7","32.5","36.3","32.5","48.7","37.9","41.4","39.1","N/A","35.1","55.9","37.5","39.1","37.9","31.0","61.3","45.3"
"Construction And Related Engineering Services","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Construction And Related Engineering Services","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Construction And Related Engineering Services","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Construction And Related Engineering Services","ALL","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Distribution Services","ALL       ","N/A","45.2","33.5","36.5","26.8","44.1","N/A","32.8","32.7","30.8","56.4","32.0","28.3","29.6","37.0","24.8","11.3","41.1","37.0","43.5","40.0","34.0","43.4","27.0","37.4","42.3","62.8","71.1","33.9","37.0","33.8","16.8","N/A","40.0","24.5","22.5","37.6","34.5","53.1","49.5","36.8","N/A","N/A","55.5","33.3","37.2","N/A","32.4","N/A","37.0","60.8","28.9","55.1","28.8","38.5","36.5","37.9","33.1","N/A","35.0","32.8","31.5","23.2","31.5","28.3","37.0","37.4","30.2","N/A","41.4","36.0","36.5","31.5","37.0","24.7","32.5","48.8"
"Wholesale Trade Services","1         ","N/A","31.5","26.0","31.5","15.7","32.1","N/A","0.0","25.0","26.0","100.0","32.1","25.0","31.5","32.1","15.7","12.5","0.0","32.1","32.1","36.6","31.5","31.5","15.7","32.1","32.1","76.9","100.0","32.1","32.1","36.1","0.0","N/A","31.5","0.0","25.0","26.0","32.1","100.0","32.8","26.0","N/A","N/A","75.0","31.5","31.5","N/A","31.5","N/A","32.1","76.0","32.1","0.0","15.7","32.1","31.5","76.9","26.0","N/A","36.1","31.5","31.5","12.5","31.5","26.9","32.1","32.1","25.0","N/A","0.0","26.0","31.5","31.5","32.1","0.0","32.1","31.5"
"Wholesale Trade Services","3         ","N/A","55.6","33.3","36.1","26.9","36.6","N/A","39.7","36.1","36.6","54.1","36.6","31.5","31.5","36.6","26.9","12.5","57.2","36.6","36.6","36.6","36.1","37.0","26.9","36.6","44.2","55.8","56.6","32.1","36.6","36.1","0.0","N/A","40.4","27.9","25.0","32.1","36.6","32.1","60.6","38.0","N/A","N/A","53.9","31.5","37.0","N/A","36.1","N/A","36.6","58.0","32.1","31.5","32.8","43.7","36.1","32.1","32.1","N/A","36.1","36.1","36.1","26.0","36.1","32.8","36.6","36.6","36.1","N/A","52.0","40.8","36.1","36.1","36.6","31.5","36.6","52.0"
"Wholesale Trade Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","0.0","52.0"
"Wholesale Trade Services","ALL       ","N/A","45.2","33.5","36.5","24.7","37.0","N/A","32.8","32.7","30.8","62.9","32.0","28.3","29.6","37.0","24.8","11.3","45.4","37.0","37.0","32.9","34.0","37.2","27.0","37.4","42.3","59.5","64.6","33.9","37.0","33.8","5.0","N/A","40.0","24.5","22.5","30.2","34.5","45.0","49.0","36.8","N/A","N/A","52.7","33.3","37.2","N/A","34.0","N/A","37.0","61.2","28.9","24.7","28.8","38.3","36.5","37.9","33.1","N/A","35.0","32.8","31.5","23.2","31.5","28.3","37.0","37.4","30.2","N/A","41.4","38.8","36.5","31.5","37.0","24.7","32.0","47.9"
"Retailing Services","1         ","N/A","31.5","26.0","31.5","15.7","32.1","N/A","0.0","25.0","26.0","100.0","32.1","25.0","31.5","32.1","15.7","12.5","0.0","32.1","32.1","36.6","31.5","31.5","15.7","32.1","32.1","100.0","100.0","32.1","32.1","36.1","25.0","N/A","31.5","0.0","25.0","26.0","32.1","100.0","32.8","26.0","N/A","N/A","75.0","31.5","31.5","N/A","31.5","N/A","32.1","76.0","32.1","12.5","15.7","32.1","31.5","76.9","26.0","N/A","36.1","31.5","31.5","12.5","31.5","26.9","32.1","32.1","25.0","N/A","0.0","26.0","31.5","31.5","32.1","0.0","36.6","31.5"
"Retailing Services","3         ","N/A","55.6","33.3","36.1","32.8","55.8","N/A","39.7","36.1","36.6","36.6","36.6","31.5","31.5","36.6","26.9","12.5","45.4","36.6","54.1","55.8","36.1","53.9","26.9","36.6","44.2","58.2","74.2","32.1","36.6","36.1","25.0","N/A","40.4","27.9","25.0","52.2","36.6","54.1","62.0","38.0","N/A","N/A","61.4","31.5","37.0","N/A","31.5","N/A","36.6","57.0","32.1","100.0","32.8","44.2","36.1","32.1","32.1","N/A","36.1","36.1","36.1","26.0","36.1","32.8","36.6","36.6","36.1","N/A","52.0","33.3","36.1","36.1","36.6","31.5","36.6","54.6"
"Retailing Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","100.0","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","0.0","52.0"
"Retailing Services","ALL       ","N/A","45.2","33.5","36.5","28.8","50.5","N/A","32.8","32.7","30.8","50.6","32.0","28.3","29.6","37.0","24.8","11.3","37.2","37.0","49.3","46.4","34.0","49.0","27.0","37.4","42.3","65.8","76.9","33.9","37.0","33.8","27.5","N/A","40.0","24.5","22.5","44.3","34.5","60.4","49.9","36.8","N/A","N/A","58.0","33.3","37.2","N/A","30.8","N/A","37.0","60.5","28.9","82.5","28.8","38.6","36.5","37.9","33.1","N/A","35.0","32.8","31.5","23.2","31.5","28.3","37.0","37.4","30.2","N/A","41.4","33.5","36.5","31.5","37.0","24.7","32.9","49.7"
"Financial Services","ALL       ","N/A","41.4","40.4","45.4","56.5","43.1","N/A","57.5","39.9","40.6","65.5","43.6","41.0","37.7","47.7","56.9","31.2","52.4","37.6","48.2","35.1","37.2","41.8","44.6","46.4","50.8","64.6","58.5","37.2","54.0","35.9","34.6","N/A","55.4","51.0","36.1","39.8","42.7","35.6","62.1","58.1","N/A","N/A","54.9","41.6","44.9","N/A","39.1","N/A","46.5","42.8","59.2","42.2","32.3","49.3","47.3","38.1","58.4","N/A","42.3","43.2","37.7","45.0","32.5","56.2","45.1","38.5","42.1","N/A","58.5","52.5","46.9","39.8","48.8","52.0","37.1","52.0"
"Life Insurance","1         ","N/A","100.0","100.0","76.8","100.0","76.9","N/A","100.0","100.0","76.0","100.0","100.0","32.8","76.8","76.9","100.0","26.9","32.8","32.1","76.9","76.9","76.8","31.5","25.0","76.9","76.9","100.0","76.1","76.9","77.0","76.8","100.0","N/A","100.0","32.1","25.0","76.0","76.9","100.0","32.1","100.0","N/A","N/A","100.0","31.5","31.5","N/A","32.1","N/A","100.0","75.2","100.0","100.0","25.0","50.5","76.8","76.9","100.0","N/A","32.1","76.8","76.8","100.0","100.0","50.5","76.9","76.9","100.0","N/A","100.0","100.0","31.5","100.0","76.9","100.0","100.0","100.0"
"Life Insurance","3         ","N/A","56.2","37.9","37.4","35.0","36.6","N/A","57.2","36.1","37.0","63.0","41.6","37.0","31.5","40.1","54.3","37.0","48.7","36.6","40.8","32.1","36.6","41.6","0.0","40.1","44.8","77.3","52.8","32.1","54.3","37.0","26.0","N/A","59.1","40.1","25.0","36.6","36.6","32.1","65.5","42.4","N/A","N/A","100.0","31.5","37.0","N/A","36.6","N/A","36.6","38.4","59.5","32.8","31.5","58.2","37.0","36.6","75.0","N/A","43.5","36.1","36.1","36.6","37.0","54.3","36.6","37.0","40.1","N/A","44.6","44.1","36.1","46.3","36.6","41.9","40.1","34.0"
"Life Insurance","4         ","N/A","0.0","50.0","50.0","25.0","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","100.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","50.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","25.0","50.0","26.8","0.0","52.0"
"Life Insurance","ALL       ","N/A","55.0","45.3","42.6","40.5","41.9","N/A","60.8","41.3","37.2","65.4","43.3","34.2","34.1","44.8","56.2","32.3","47.6","37.5","45.4","33.4","39.4","41.5","7.5","45.1","48.5","76.8","54.9","38.4","56.2","38.6","35.8","N/A","62.7","40.3","22.5","39.3","39.4","38.2","55.7","48.9","N/A","N/A","100.0","33.3","37.7","N/A","35.0","N/A","44.2","43.6","57.6","38.9","30.4","52.8","42.2","36.9","75.3","N/A","40.5","37.8","36.5","41.7","39.6","53.5","41.9","42.7","42.1","N/A","50.7","50.3","37.0","49.5","41.9","46.2","42.1","42.4"
"Non-Life Insurance","1         ","N/A","36.6","76.0","76.8","100.0","76.9","N/A","75.0","75.9","76.0","76.1","77.0","32.8","76.8","76.9","100.0","26.9","77.0","32.1","76.9","76.9","76.8","31.5","25.0","76.9","77.8","77.9","76.1","76.9","77.0","76.8","76.0","N/A","100.0","100.0","76.8","76.0","76.9","76.9","40.1","100.0","N/A","N/A","100.0","31.5","31.5","N/A","76.9","N/A","100.0","100.0","100.0","75.2","12.5","50.5","76.8","76.9","76.1","N/A","31.5","76.8","76.8","100.0","76.8","50.5","76.9","76.9","36.6","N/A","100.0","32.1","77.7","36.6","76.9","76.0","36.6","26.0"
"Non-Life Insurance","3         ","N/A","56.2","33.8","40.8","55.0","36.6","N/A","57.2","36.1","37.0","56.0","41.6","32.8","31.5","40.1","54.3","37.0","48.7","36.6","40.8","32.1","36.6","43.8","0.0","40.1","47.2","77.6","52.8","32.1","54.3","37.0","26.0","N/A","59.3","40.1","31.5","36.6","36.6","36.6","66.7","42.4","N/A","N/A","100.0","31.5","37.0","N/A","36.6","N/A","36.6","38.4","59.1","32.8","26.0","58.2","37.0","36.6","61.7","N/A","40.1","36.1","36.1","36.6","37.0","54.3","36.6","37.0","43.1","N/A","44.6","44.1","39.7","46.3","36.6","41.9","36.6","38.5"
"Non-Life Insurance","4         ","N/A","0.0","0.0","50.0","25.0","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","0.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","0.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","100.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","25.0","0.0","26.8","0.0","52.0"
"Non-Life Insurance","ALL       ","N/A","48.6","34.7","45.3","56.5","41.9","N/A","58.3","38.9","37.2","57.4","41.0","30.7","34.1","44.8","56.2","32.3","52.0","32.5","45.4","33.4","39.4","43.2","7.5","45.1","50.6","74.9","49.9","38.4","56.2","38.6","33.4","N/A","62.8","47.1","32.9","39.3","39.4","39.4","57.4","48.9","N/A","N/A","100.0","33.3","37.7","N/A","39.4","N/A","44.2","46.1","57.3","36.4","24.7","52.8","42.2","36.9","62.3","N/A","37.7","37.8","36.5","41.7","37.2","48.5","41.9","42.7","38.1","N/A","50.7","43.5","44.5","43.2","36.9","43.8","32.9","38.6"
"Reinsurance And Retrocession","1         ","N/A","77.8","26.0","76.8","12.5","32.1","N/A","0.0","25.0","26.0","26.9","32.8","26.0","76.8","76.9","15.7","75.2","32.8","32.1","76.9","32.1","31.5","31.5","25.0","76.9","76.9","76.9","26.0","32.1","77.0","31.5","26.0","N/A","76.8","76.0","25.0","76.0","32.1","32.1","36.6","76.0","N/A","N/A","100.0","31.5","31.5","N/A","76.9","N/A","100.0","75.2","76.9","75.2","12.5","75.2","76.8","32.1","26.0","N/A","31.5","76.8","31.5","75.1","31.5","15.7","76.9","32.1","25.0","N/A","0.0","32.1","76.9","31.5","76.9","26.0","32.1","26.0"
"Reinsurance And Retrocession","3         ","N/A","56.2","33.8","40.8","34.5","36.6","N/A","57.2","36.1","37.0","56.0","41.6","32.1","31.5","40.1","54.3","26.9","43.8","36.6","40.8","32.1","36.6","37.6","0.0","40.1","44.8","61.8","52.6","32.1","54.3","37.0","26.0","N/A","43.4","34.6","31.5","36.6","36.6","36.6","57.7","38.5","N/A","N/A","100.0","31.5","40.4","N/A","37.0","N/A","36.6","38.4","100.0","32.8","26.0","41.6","37.0","36.6","54.1","N/A","43.1","36.1","36.1","36.6","37.0","37.0","36.6","37.0","39.7","N/A","61.7","41.2","36.6","46.0","36.6","41.9","40.1","34.6"
"Reinsurance And Retrocession","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","100.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","25.0","50.0","26.8","0.0","52.0"
"Reinsurance And Retrocession","ALL       ","N/A","65.7","30.0","66.9","18.3","34.8","N/A","16.4","27.2","25.6","35.1","31.3","25.9","61.3","66.9","24.7","58.0","37.0","34.8","67.0","28.9","31.9","34.6","22.5","67.2","67.8","71.2","33.7","33.9","69.8","30.8","28.4","N/A","67.8","65.1","23.8","63.0","32.3","32.3","37.1","65.9","N/A","N/A","100.0","33.3","35.1","N/A","63.7","N/A","82.3","65.7","73.8","61.9","16.6","62.2","66.2","29.8","34.4","N/A","33.2","62.2","29.3","62.4","29.4","18.4","66.2","35.3","25.4","N/A","17.3","35.7","66.2","33.7","66.2","29.3","30.5","30.3"
"Commercial Banking","1         ","N/A","36.6","52.2","76.8","100.0","77.0","N/A","76.0","76.0","100.0","77.1","77.1","100.0","76.8","76.9","100.0","28.6","77.1","36.6","76.9","56.2","31.5","31.5","100.0","77.0","76.9","77.0","77.2","54.1","37.0","32.1","76.0","N/A","100.0","27.8","75.9","76.0","76.9","36.6","37.0","76.3","N/A","N/A","28.6","76.8","76.8","N/A","32.1","N/A","76.9","28.6","100.0","75.1","26.0","18.0","77.0","77.0","76.0","N/A","32.1","76.9","76.8","75.2","31.5","27.8","76.9","32.8","76.1","N/A","100.0","100.0","77.0","31.5","77.0","52.0","33.4","100.0"
